0.800000 3.705726
0.810000 3.655834
0.820000 3.604859
0.830000 3.552957
0.839999 3.500276
0.849999 3.446954
0.859999 3.393120
0.869999 3.338887
0.879999 3.284358
0.889999 3.229626
0.899999 3.174769
0.909999 3.119854
0.919999 3.064933
0.929999 3.010051
0.939999 2.955237
0.949999 2.900511
0.959999 2.845883
0.969999 2.791350
0.979999 2.736904
0.989999 2.682525
0.999999 2.628189
1.009999 2.573863
1.019999 2.519513
1.029999 2.465094
1.039999 2.410565
1.049999 2.355878
1.059999 2.300988
1.069999 2.245847
1.079999 2.190411
1.089999 2.134636
1.099999 2.078484
1.109999 2.021920
1.119999 1.964915
1.129999 1.907444
1.139999 1.849492
1.149999 1.791050
1.159999 1.732116
1.169999 1.672697
1.179999 1.612811
1.189999 1.552482
1.199999 1.491745
1.209999 1.430644
1.219999 1.369232
1.229999 1.307571
1.239999 1.245732
1.249999 1.183794
1.259999 1.121846
1.269999 1.059979
1.279999 0.998298
1.289999 0.936907
1.299999 0.875922
1.309999 0.815458
1.319999 0.755637
1.329999 0.696581
1.339999 0.638416
1.349999 0.581267
1.359999 0.525261
1.369999 0.470521
1.379999 0.417171
1.389999 0.365328
1.399999 0.315109
1.409999 0.266624
1.419999 0.219976
1.429999 0.175264
1.439999 0.132580
1.449999 0.092006
1.459999 0.053616
1.469999 0.017476
1.479999 -0.016357
1.489999 -0.047837
1.499999 -0.076927
1.509999 -0.103601
1.519999 -0.127841
1.529999 -0.149641
1.539999 -0.169005
1.549999 -0.185946
1.559999 -0.200485
1.569999 -0.212655
1.579999 -0.222497
1.589999 -0.230056
1.599999 -0.235391
1.609999 -0.238563
1.619999 -0.239641
1.629999 -0.238699
1.639999 -0.235817
1.649999 -0.231076
1.659999 -0.224564
1.669999 -0.216367
1.679999 -0.206576
1.689999 -0.195280
1.699999 -0.182571
1.709999 -0.168536
1.719999 -0.153264
1.729999 -0.136840
1.739999 -0.119346
1.749999 -0.100860
1.759999 -0.081459
1.769999 -0.061210
1.779999 -0.040180
1.789999 -0.018427
1.799999 0.003994
1.809999 0.027035
1.819999 0.050653
1.829999 0.074813
1.839999 0.099483
1.849999 0.124640
1.859999 0.150263
1.869999 0.176340
1.879999 0.202860
1.889999 0.229822
1.899999 0.257224
1.909999 0.285071
1.919999 0.313369
1.929999 0.342129
1.939999 0.371362
1.949998 0.401081
1.959998 0.431300
1.969998 0.462034
1.979998 0.493295
1.989998 0.525097
1.999998 0.557449
2.009999 0.590360
2.019999 0.623834
2.029999 0.657872
2.039999 0.692474
2.049999 0.727631
2.059999 0.763330
2.069999 0.799555
2.079998 0.836282
2.089998 0.873482
2.099998 0.911119
2.109998 0.949154
2.119998 0.987538
2.129998 1.026218
2.139998 1.065133
2.149998 1.104218
2.159998 1.143403
2.169998 1.182611
2.179998 1.221759
2.189998 1.260762
2.199998 1.299531
2.209998 1.337969
2.219998 1.375982
2.229998 1.413470
2.239998 1.450332
2.249998 1.486466
2.259998 1.521770
2.269998 1.556140
2.279998 1.589477
2.289998 1.621680
2.299998 1.652653
2.309998 1.682299
2.319998 1.710530
2.329998 1.737258
2.339998 1.762401
2.349998 1.785882
2.359998 1.807633
2.369998 1.827587
2.379998 1.845685
2.389998 1.861878
2.399998 1.876123
2.409998 1.888381
2.419998 1.898624
2.429998 1.906831
2.439998 1.912987
2.449998 1.917086
2.459998 1.919128
2.469998 1.919121
2.479998 1.917081
2.489998 1.913028
2.499998 1.906989
2.509998 1.898997
2.519998 1.889092
2.529998 1.877316
2.539998 1.863716
2.549998 1.848343
2.559998 1.831253
2.569998 1.812500
2.579998 1.792142
2.589998 1.770242
2.599998 1.746857
2.609998 1.722050
2.619998 1.695879
2.629998 1.668402
2.639998 1.639679
2.649998 1.609762
2.659998 1.578705
2.669998 1.546558
2.679998 1.513367
2.689998 1.479173
2.699998 1.444017
2.709998 1.407933
2.719998 1.370950
2.729998 1.333096
2.739998 1.294393
2.749998 1.254859
2.759998 1.214506
2.769998 1.173344
2.779998 1.131381
2.789998 1.088618
2.799998 1.045053
2.809998 1.000685
2.819998 0.955508
2.829998 0.909514
2.839998 0.862694
2.849998 0.815036
2.859998 0.766533
2.869998 0.717173
2.879998 0.666945
2.889998 0.615843
2.899998 0.563859
2.909998 0.510990
2.919998 0.457233
2.929998 0.402587
2.939998 0.347063
2.949998 0.290667
2.959998 0.233412
2.969998 0.175319
2.979998 0.116413
2.989998 0.056721
2.999998 -0.003722
3.009998 -0.064877
3.019998 -0.126693
3.029998 -0.189120
3.039998 -0.252104
3.049998 -0.315576
3.059998 -0.379470
3.069998 -0.443712
3.079998 -0.508223
3.089998 -0.572921
3.099998 -0.637716
3.109998 -0.702518
3.119998 -0.767235
3.129997 -0.831765
3.139997 -0.896012
3.149997 -0.959875
3.159997 -1.023252
3.169997 -1.086043
3.179997 -1.148141
3.189997 -1.209450
3.199997 -1.269870
3.209997 -1.329301
3.219997 -1.387650
3.229997 -1.444827
3.239997 -1.500744
3.249997 -1.555320
3.259997 -1.608473
3.269997 -1.660134
3.279997 -1.710235
3.289997 -1.758715
3.299997 -1.805518
3.309997 -1.850598
3.319997 -1.893914
3.329997 -1.935430
3.339997 -1.975119
3.349997 -2.012960
3.359997 -2.048940
3.369997 -2.083050
3.379997 -2.115290
3.389997 -2.145664
3.399997 -2.174186
3.409997 -2.200870
3.419997 -2.225736
3.429997 -2.248815
3.439997 -2.270135
3.449997 -2.289729
3.459997 -2.307636
3.469997 -2.323895
3.479997 -2.338548
3.489997 -2.351639
3.499997 -2.363212
3.509997 -2.373311
3.519997 -2.381980
3.529997 -2.389264
3.539997 -2.395203
3.549997 -2.399839
3.559997 -2.403210
3.569997 -2.405350
3.579997 -2.406293
3.589997 -2.406068
3.599997 -2.404700
3.609997 -2.402211
3.619997 -2.398618
3.629997 -2.393937
3.639997 -2.388175
3.649997 -2.381338
3.659997 -2.373430
3.669997 -2.364447
3.679997 -2.354382
3.689997 -2.343228
3.699997 -2.330973
3.709997 -2.317601
3.719997 -2.303095
3.729997 -2.287434
3.739997 -2.270601
3.749997 -2.252573
3.759997 -2.233328
3.769997 -2.212847
3.779997 -2.191106
3.789997 -2.168089
3.799997 -2.143777
3.809997 -2.118153
3.819997 -2.091210
3.829997 -2.062937
3.839997 -2.033328
3.849997 -2.002388
3.859997 -1.970120
3.869997 -1.936534
3.879997 -1.901647
3.889997 -1.865481
3.899997 -1.828065
3.909997 -1.789435
3.919997 -1.749630
3.929997 -1.708701
3.939997 -1.666701
3.949997 -1.623692
3.959997 -1.579741
3.969997 -1.534919
3.979997 -1.489309
3.989997 -1.442994
3.999997 -1.396065
4.009997 -1.348615
4.019997 -1.300744
4.029997 -1.252554
4.039998 -1.204152
4.049998 -1.155644
4.059998 -1.107142
4.069998 -1.058755
4.079998 -1.010595
4.089999 -0.962774
4.099999 -0.915401
4.109999 -0.868587
4.119999 -0.822435
4.130000 -0.777050
4.140000 -0.732531
4.150000 -0.688975
4.160000 -0.646471
4.170001 -0.605107
4.180001 -0.564959
4.190001 -0.526104
4.200001 -0.488606
4.210001 -0.452527
4.220002 -0.417920
4.230002 -0.384829
4.240002 -0.353294
4.250002 -0.323345
4.260003 -0.295006
4.270003 -0.268293
4.280003 -0.243215
4.290003 -0.219774
4.300004 -0.197967
4.310004 -0.177782
4.320004 -0.159205
4.330004 -0.142213
4.340004 -0.126780
4.350005 -0.112876
4.360005 -0.100467
4.370005 -0.089517
4.380005 -0.079985
4.390006 -0.071833
4.400006 -0.065016
4.410006 -0.059494
4.420006 -0.055226
4.430007 -0.052169
4.440007 -0.050286
4.450007 -0.049538
4.460007 -0.049894
4.470007 -0.051321
4.480008 -0.053793
4.490008 -0.057287
4.500008 -0.061785
4.510008 -0.067273
4.520009 -0.073745
4.530009 -0.081195
4.540009 -0.089627
4.550009 -0.099048
4.560009 -0.109472
4.570010 -0.120915
4.580010 -0.133402
4.590010 -0.146957
4.600010 -0.161616
4.610011 -0.177411
4.620011 -0.194383
4.630011 -0.212572
4.640011 -0.232022
4.650012 -0.252779
4.660012 -0.274889
4.670012 -0.298399
4.680012 -0.323353
4.690012 -0.349797
4.700013 -0.377774
4.710013 -0.407321
4.720013 -0.438477
4.730013 -0.471272
4.740014 -0.505732
4.750014 -0.541880
4.760014 -0.579729
4.770014 -0.619287
4.780015 -0.660554
4.790015 -0.703523
4.800015 -0.748177
4.810015 -0.794492
4.820015 -0.842432
4.830016 -0.891957
4.840016 -0.943013
4.850016 -0.995539
4.860016 -1.049464
4.870017 -1.104710
4.880017 -1.161188
4.890017 -1.218801
4.900017 -1.277444
4.910017 -1.337007
4.920018 -1.397369
4.930018 -1.458408
4.940018 -1.519991
4.950018 -1.581985
4.960019 -1.644249
4.970019 -1.706645
4.980019 -1.769025
4.990019 -1.831247
5.000020 -1.893165
5.010020 -1.954636
5.020020 -2.015517
5.030020 -2.075670
5.040020 -2.134959
5.050021 -2.193253
5.060021 -2.250427
5.070021 -2.306363
5.080021 -2.360947
5.090022 -2.414078
5.100022 -2.465661
5.110022 -2.515607
5.120022 -2.563843
5.130023 -2.610299
5.140023 -2.654922
5.150023 -2.697663
5.160023 -2.738489
5.170023 -2.777372
5.180024 -2.814300
5.190024 -2.849266
5.200024 -2.882276
5.210024 -2.913344
5.220025 -2.942494
5.230025 -2.969755
5.240025 -2.995166
5.250025 -3.018773
5.260026 -3.040625
5.270026 -3.060780
5.280026 -3.079296
5.290026 -3.096234
5.300026 -3.111660
5.310027 -3.125637
5.320027 -3.138230
5.330027 -3.149500
5.340027 -3.159509
5.350028 -3.168311
5.360028 -3.175959
5.370028 -3.182497
5.380028 -3.187965
5.390028 -3.192393
5.400029 -3.195807
5.410029 -3.198217
5.420029 -3.199630
5.430029 -3.200039
5.440030 -3.199430
5.450030 -3.197772
5.460030 -3.195030
5.470030 -3.191153
5.480031 -3.186084
5.490031 -3.179750
5.500031 -3.172072
5.510031 -3.162959
5.520031 -3.152312
5.530032 -3.140021
5.540032 -3.125975
5.550032 -3.110049
5.560032 -3.092117
5.570033 -3.072047
5.580033 -3.049705
5.590033 -3.024956
5.600033 -2.997661
5.610034 -2.967688
5.620034 -2.934904
5.630034 -2.899180
5.640034 -2.860394
5.650034 -2.818434
5.660035 -2.773189
5.670035 -2.724569
5.680035 -2.672486
5.690035 -2.616871
5.700036 -2.557669
5.710036 -2.494837
5.720036 -2.428352
5.730036 -2.358209
5.740036 -2.284421
5.750037 -2.207017
5.760037 -2.126052
5.770037 -2.041598
5.780037 -1.953746
5.790038 -1.862612
5.800038 -1.768328
5.810038 -1.671052
5.820038 -1.570956
5.830039 -1.468235
5.840039 -1.363104
5.850039 -1.255792
5.860039 -1.146547
5.870039 -1.035631
5.880040 -0.923322
5.890040 -0.809910
5.900040 -0.695693
5.910040 -0.580982
5.920041 -0.466092
5.930041 -0.351346
5.940041 -0.237068
5.950041 -0.123582
5.960042 -0.011214
5.970042 0.099716
5.980042 0.208893
5.990042 0.316009
6.000042 0.420767
6.010043 0.522881
6.020043 0.622080
6.030043 0.718110
6.040043 0.810731
6.050044 0.899728
6.060044 0.984904
6.070044 1.066086
6.080044 1.143124
6.090044 1.215895
6.100045 1.284301
6.110045 1.348273
6.120045 1.407767
6.130045 1.462769
6.140046 1.513293
6.150046 1.559381
6.160046 1.601104
6.170046 1.638559
6.180047 1.671872
6.190047 1.701192
6.200047 1.726697
6.210047 1.748587
6.220047 1.767084
6.230048 1.782430
6.240048 1.794888
6.250048 1.804737
6.260048 1.812272
6.270049 1.817800
6.280049 1.821638
